trade_date,name,code,symbol,market,volume,qty,no_of_trades,high,low,open,close_price,best_ask_price,best_ask_qty,best_bid_price,best_bid_qty,return_value,is_closed,vroc_5d,rsi_14,stochastic_k,stochastic_d,macd_line,macd_signal,normalized_spread,bollinger_width
2025-01-22,كهرباء محافظة اربد,131010,IREL,1,9500.92,1439,10,6.63,6.6,6.6,6.61,6.63,181.0,6.61,40.0,-0.0060332008041678,0,0.6917592592592593,46.93877551020408,42.85714285714291,58.035714285714384,0.092316531664693,0.10106722654409005,0.004538577912254198,0.13361955665222802
2025-01-22,الكهرباء الاردنية,131004,JOEP,1,1667633.17,713259,390,2.35,2.32,2.33,2.33,2.34,15289.0,2.33,24755.0,0.0043010818993907,0,-0.03860827629853172,57.14285714285717,50.0,51.068376068375976,0.03674272975169801,0.03820999400949362,0.012875536480686801,0.0880416433711239
2025-01-22,مناجم الفوسفات الاردنية,141018,JOPH,1,347968.53,22756,65,15.35,15.25,15.28,15.35,15.35,400.0,15.33,53.0,-0.0019524900442917,0,-0.7136201890085109,40.74074074074075,64.28571428571425,72.85714285714289,0.3080870932864723,0.36519684085828824,0.006514657980456003,0.09274405039657131
2025-01-22,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,369116.76,71026,111,5.21,5.19,5.21,5.19,5.2,2179.0,5.19,2760.0,-0.0038461585874781,0,0.13835561496707766,58.064516129032405,55.555555555555934,62.40740740740762,0.059234358770589246,0.06595503328957888,0.0038535645472060833,0.04043111126946464
2025-01-22,الاتصالات الأردنية,131206,JTEL,1,71388.16,23733,25,3.03,3.0,3.03,3.01,3.01,282.0,3.0,8967.0,-0.0066225407604933,0,-0.6877925353071617,69.99999999999977,69.99999999999977,83.88888888888864,0.03237212278189805,0.029772669278640855,0.009966777408637809,0.05742351968436224
2025-01-22,آفاق للطاقة,131286,MANE,1,505070.8,302214,40,1.68,1.66,1.67,1.67,1.67,1000.0,1.66,1550.0,-0.0059701669865037,0,16.528312933352815,66.66666666666661,62.4999999999999,76.67748917748906,0.0377488058252764,0.04144533711409554,0.011976047904191628,0.10728276727233518
2025-01-22,البتراء للتعليم,131221,PEDC,1,656.0,200,1,3.28,3.28,3.28,3.28,3.28,200.0,3.11,200.0,0.0091884260544061,0,-0.748329228337515,76.74418604651162,71.99999999999989,68.4444444444444,0.07942583731727337,0.0845325761501309,0.0,0.12981645636074013
2025-01-22,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,914.0,798,9,1.15,1.14,1.15,1.14,1.14,220.0,1.13,2880.0,0.0088106296821549,0,-0.8819508843351148,100.0,83.33333333333327,83.3333333333333,0.01106975803577881,0.008999282286062466,0.008771929824561412,0.04403479975324598
2025-01-22,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.0022951718374428776,0.003102534370004422,0.03468208092485552,0.0
2025-01-23,البوتاس العربية,141043,APOT,1,81613.01,2397,30,34.16,33.98,33.99,34.13,34.1,3.0,34.0,50.0,0.0111963456000768,0,0.10128982852439211,63.652173913043534,40.666666666666785,45.738791423002056,1.6674317462162165,1.7262487382179073,0.0052739525344271815,0.35588846595618784
2025-01-23,البنك العربي,113023,ARBK,1,1153263.24,236232,164,4.92,4.85,4.87,4.91,4.91,7290.0,4.89,1476.0,0.0102355038940267,0,1.0001723258969923,76.19047619047628,94.44444444444456,92.55374255374267,0.09254657429848656,0.09868505325806465,0.01425661914460291,0.04316520531841851
2025-01-23,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,3780.0,14000,2,0.27,0.27,0.27,0.27,0.27,27000.0,0.26,58527.0,-0.0363676441708748,0,-0.6303409859920748,25.00000000000003,33.33333333333339,55.55555555555572,-0.004394550917741047,-0.004466705278814069,0.0,0.14974155503434264
2025-01-23,دار الدواء للتنمية والاستثمار,141012,DADI,1,19584.64,15439,19,1.27,1.26,1.26,1.26,1.27,5403.0,1.26,4061.0,0.0,0,-0.20002254764722252,50.0,50.0,41.66666666666665,-0.0002690410142072164,0.0006947277714086313,0.007936507936507943,0.024915564856283486
2025-01-23,كهرباء محافظة اربد,131010,IREL,1,12619.16,1916,25,6.63,6.57,6.63,6.57,6.6,125.0,6.55,200.0,-0.0060698213670758,0,1.2470014245014245,39.70588235294118,34.69387755102044,46.68367346938783,0.07982705036939475,0.09681919130915098,0.009132420091324141,0.12456293509128957
2025-01-23,الكهرباء الاردنية,131004,JOEP,1,1429419.74,610046,357,2.37,2.33,2.34,2.36,2.36,4100.0,2.35,1199.0,0.0127933514599093,0,-0.1759384902787076,71.4285714285713,74.99999999999982,55.55555555555543,0.03682523903843915,0.037933043015282726,0.0169491525423729,0.07724153900676166
2025-01-23,مناجم الفوسفات الاردنية,141018,JOPH,1,156664.23,10197,66,15.4,15.25,15.27,15.39,15.39,545.0,15.37,700.0,0.0026024738175816,0,-0.8710645684639149,44.69696969696975,70.00000000000011,67.61904761904768,0.2883915009887268,0.34983577288437595,0.009746588693957137,0.07830677120874442
2025-01-23,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,363887.25,69605,162,5.26,5.19,5.19,5.26,5.26,5766.0,5.25,750.0,0.0133973295718211,0,0.12222781282656663,71.42857142857143,94.44444444444456,72.2222222222224,0.06108010816680487,0.06498004826502408,0.013307984790874411,0.04105738140802597
2025-01-23,الاتصالات الأردنية,131206,JTEL,1,175756.47,58245,61,3.05,3.0,3.0,3.04,3.04,1155.0,3.03,7491.0,0.0099174366573461,0,-0.23135038216333206,83.33333333333333,90.90909090909109,83.63636363636351,0.03303585772027251,0.030425306966967186,0.01644736842105257,0.055047880400888455
2025-01-23,آفاق للطاقة,131286,MANE,1,19682.35,11768,23,1.69,1.66,1.68,1.69,1.69,3319.0,1.68,180.0,0.0119049025063184,0,-0.3169306361330397,64.28571428571428,87.49999999999997,77.27272727272717,0.03680683996632683,0.0405176376845418,0.017751479289940846,0.09937219100157775
2025-01-23,البتراء للتعليم,131221,PEDC,1,656.0,200,1,3.28,3.28,3.28,3.28,3.29,536.0,3.1,180.0,0.0,0,-0.748329228337515,67.74193548387095,71.99999999999989,70.22222222222216,0.07737175645239569,0.08310041221058387,0.0,0.12114235761358556
2025-01-23,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,6374.88,5592,6,1.14,1.14,1.14,1.14,1.15,2650.0,1.14,83.0,0.0,0,-0.1766422905144823,100.0,83.33333333333327,77.77777777777771,0.011822248237710609,0.009563875476392095,0.0,0.048677325441163544
2025-01-23,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.002137264064099531,0.002909480308823444,0.03468208092485552,0.0
2025-01-24,البوتاس العربية,141043,APOT,1,81613.01,2397,30,34.16,33.98,33.99,34.13,34.1,3.0,34.0,50.0,0.0,1,1.215698326464225,63.652173913043534,40.666666666666785,37.851851851852,1.6017042771549228,1.7013398460053104,0.0052739525344271815,0.3138044919767911
2025-01-24,البنك العربي,113023,ARBK,1,1153263.24,236232,164,4.92,4.85,4.87,4.91,4.91,7290.0,4.89,1476.0,0.0,1,3.447217980398145,76.19047619047628,94.44444444444456,93.73219373219383,0.09264015307744078,0.09747607322193988,0.01425661914460291,0.03699152512407346
2025-01-24,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,3780.0,14000,2,0.27,0.27,0.27,0.27,0.27,27000.0,0.26,58527.0,0.0,1,1.161086717892426,25.00000000000003,33.33333333333339,44.44444444444459,-0.004509205164139385,-0.0044752052558791324,0.0,0.13876789124658676
2025-01-24,دار الدواء للتنمية والاستثمار,141012,DADI,1,19584.64,15439,19,1.27,1.26,1.26,1.26,1.27,5403.0,1.26,4061.0,0.0,1,-0.4919335675039043,50.0,50.0,50.0,-0.0003098122690645688,0.0004938197633139914,0.007936507936507943,0.02320491202511876
2025-01-24,كهرباء محافظة اربد,131010,IREL,1,12619.16,1916,25,6.63,6.57,6.63,6.57,6.6,125.0,6.55,200.0,0.0,1,-0.1796791304800042,39.70588235294118,34.69387755102044,37.41496598639461,0.06913213425063525,0.09128177989744785,0.009132420091324141,0.11403088423721654
2025-01-24,الكهرباء الاردنية,131004,JOEP,1,1429419.74,610046,357,2.37,2.33,2.34,2.36,2.36,4100.0,2.35,1199.0,0.0,1,-0.12433556340638197,71.4285714285713,74.99999999999982,66.66666666666653,0.03647022222276952,0.03764047885678009,0.0169491525423729,0.061277470112951864
2025-01-24,مناجم الفوسفات الاردنية,141018,JOPH,1,156664.23,10197,66,15.4,15.25,15.27,15.39,15.39,545.0,15.37,700.0,0.0,1,-0.7524858496065886,44.69696969696975,70.00000000000011,68.09523809523814,0.26967396855045145,0.33380341201759106,0.009746588693957137,0.058166139801366944
2025-01-24,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,363887.25,69605,162,5.26,5.19,5.19,5.26,5.26,5766.0,5.25,750.0,0.0,1,0.3924955216823435,71.42857142857143,94.44444444444456,81.48148148148164,0.06183013851236652,0.06435006631449258,0.013307984790874411,0.04043062320505705
2025-01-24,الاتصالات الأردنية,131206,JTEL,1,175756.47,58245,61,3.05,3.0,3.0,3.04,3.04,1155.0,3.03,7491.0,0.0,1,-0.18453798968894944,83.33333333333333,90.90909090909109,83.93939393939395,0.03317940096007854,0.03097612576558946,0.01644736842105257,0.05080275728143172
2025-01-24,آفاق للطاقة,131286,MANE,1,19682.35,11768,23,1.69,1.66,1.68,1.69,1.69,3319.0,1.68,180.0,0.0,1,0.19150704618415182,64.28571428571428,87.49999999999997,79.16666666666656,0.035649381359271315,0.039543986419487705,0.017751479289940846,0.08844943956441718
2025-01-24,البتراء للتعليم,131221,PEDC,1,656.0,200,1,3.28,3.28,3.28,3.28,3.29,536.0,3.1,180.0,0.0,1,-0.748329228337515,67.74193548387095,71.99999999999989,71.99999999999989,0.07488070441920236,0.08145647065230757,0.0,0.10926645772827152
2025-01-24,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,6374.88,5592,6,1.14,1.14,1.14,1.14,1.15,2650.0,1.14,83.0,0.0,1,-0.2996361335231767,100.0,83.33333333333327,83.33333333333327,0.012277079612583286,0.010106516303630334,0.0,0.05264299254944712
2025-01-24,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.0019891908620317533,0.0027254224194651062,0.03468208092485552,0.0
2025-01-25,البوتاس العربية,141043,APOT,1,81613.01,2397,30,34.16,33.98,33.99,34.13,34.1,3.0,34.0,50.0,0.0,1,9.358426937770501,63.652173913043534,36.428571428571495,39.253968253968395,1.5319553566407436,1.6674629481323973,0.0052739525344271815,0.26175621529239435
2025-01-25,البنك العربي,113023,ARBK,1,1153263.24,236232,164,4.92,4.85,4.87,4.91,4.91,7290.0,4.89,1476.0,0.0,1,1.1723476885770163,76.19047619047628,94.11764705882365,94.33551198257089,0.09165774154439976,0.09631240688643186,0.01425661914460291,0.03544822370252527
2025-01-25,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,3780.0,14000,2,0.27,0.27,0.27,0.27,0.27,27000.0,0.26,58527.0,0.0,1,-0.7080088987764183,25.00000000000003,50.0,38.88888888888899,-0.0045476470362276755,-0.004489693611948842,0.0,0.12262289140283095
2025-01-25,دار الدواء للتنمية والاستثمار,141012,DADI,1,19584.64,15439,19,1.27,1.26,1.26,1.26,1.27,5403.0,1.26,4061.0,0.0,1,0.4187224091993723,50.0,50.0,50.0,-0.00033822493575819124,0.0003274108234995549,0.007936507936507943,0.023204912025118762
2025-01-25,كهرباء محافظة اربد,131010,IREL,1,12619.16,1916,25,6.63,6.57,6.63,6.57,6.6,125.0,6.55,200.0,0.0,1,1.8585706195492129,39.70588235294118,34.69387755102044,34.69387755102044,0.05996509587553156,0.0850184430930646,0.009132420091324141,0.10157827277695786
2025-01-25,الكهرباء الاردنية,131004,JOEP,1,1429419.74,610046,357,2.37,2.33,2.34,2.36,2.36,4100.0,2.35,1199.0,0.0,1,0.502159800419588,71.4285714285713,74.99999999999982,74.99999999999982,0.03577646007689994,0.03726767510080406,0.0169491525423729,0.06076281928793001
2025-01-25,مناجم الفوسفات الاردنية,141018,JOPH,1,156664.23,10197,66,15.4,15.25,15.27,15.39,15.39,545.0,15.37,700.0,0.0,1,-0.7969112573732893,44.69696969696975,73.134328358209,71.04477611940307,0.2519360275398306,0.317429935122039,0.009746588693957137,0.03501347238577827
2025-01-25,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,363887.25,69605,162,5.26,5.19,5.19,5.26,5.26,5766.0,5.25,750.0,0.0,1,0.07037146220865104,71.42857142857143,93.7500000000001,94.21296296296303,0.061713152161881446,0.06382268348397035,0.013307984790874411,0.03850345421673252
2025-01-25,الاتصالات الأردنية,131206,JTEL,1,175756.47,58245,61,3.05,3.0,3.0,3.04,3.04,1155.0,3.03,7491.0,0.0,1,5.699578332817463,83.33333333333333,90.00000000000018,90.60606060606075,0.032913750780894535,0.031363650768650476,0.01644736842105257,0.046094694617029745
2025-01-25,آفاق للطاقة,131286,MANE,1,19682.35,11768,23,1.69,1.66,1.68,1.69,1.69,3319.0,1.68,180.0,0.0,1,0.5781027504457927,64.28571428571428,80.0,84.99999999999993,0.03433627981403675,0.038502445098397516,0.017751479289940846,0.07693078669947237
2025-01-25,البتراء للتعليم,131221,PEDC,1,656.0,200,1,3.28,3.28,3.28,3.28,3.29,536.0,3.1,180.0,0.0,1,1.0184615384615385,67.74193548387095,61.111111111110986,68.37037037037025,0.07207568411491438,0.07958031334482893,0.0,0.09304638513399052
2025-01-25,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,6374.88,5592,6,1.14,1.14,1.14,1.14,1.15,2650.0,1.14,83.0,0.0,1,-0.46687362116288134,100.0,83.33333333333327,83.33333333333327,0.012493519241186357,0.01058391689114154,0.0,0.05607693987238464
2025-01-25,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.0018505102522974326,0.0025504399860315718,0.03468208092485552,0.0
2025-01-26,البوتاس العربية,141043,APOT,1,39404.73,1168,30,34.15,33.35,34.15,33.89,33.88,70.0,33.5,1.0,-0.0070567772996557,0,1.3998973162136847,34.366197183098535,30.714285714285726,35.93650793650804,1.4407052866465477,1.6221114158352274,0.023605783416937066,0.18915686643761767
2025-01-26,البنك العربي,113023,ARBK,1,836867.34,170118,157,4.96,4.88,4.92,4.9,4.89,1008.0,4.88,2016.0,-0.0020387366898482,0,1.1087216037170182,76.19047619047628,71.4285714285716,86.66355431061324,0.08904579243396071,0.09485908399593763,0.01632653061224491,0.03788598149089277
2025-01-26,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,9839.08,36439,18,0.28,0.27,0.27,0.28,0.28,91844.0,0.26,98082.0,0.0363676441708747,0,-0.05219575914273496,50.0,100.0,61.1111111111112,-0.0037282194769096,-0.004337398784940993,0.03571428571428574,0.11571331538809396
2025-01-26,دار الدواء للتنمية والاستثمار,141012,DADI,1,193341.71,151623,48,1.28,1.26,1.27,1.27,1.27,5250.0,1.26,30641.0,0.0079051795071132,0,2.9649590054673047,55.55555555555556,75.0,58.333333333333314,0.00044108964088662717,0.0003501465869769694,0.015748031496063006,0.023204912025118762
2025-01-26,كهرباء محافظة اربد,131010,IREL,1,683.88,104,2,6.6,6.57,6.57,6.6,6.6,78.0,6.5,502.0,0.0045558165358606,0,-0.8874910544628976,60.63829787234041,55.88235294117635,41.756702681072426,0.05449274277964644,0.07891330303038097,0.004545454545454449,0.08767122377632106
2025-01-26,الكهرباء الاردنية,131004,JOEP,1,1041216.18,441985,260,2.38,2.33,2.36,2.35,2.35,7866.0,2.34,1802.0,-0.0042462908814509,0,-0.18601745119569535,61.111111111111086,63.63636363636371,71.21212121212112,0.034027484491652604,0.03661963697897377,0.021276595744680774,0.061221183616470456
2025-01-26,مناجم الفوسفات الاردنية,141018,JOPH,1,2070283.22,137374,252,15.37,15.01,15.37,15.15,15.19,160.0,15.13,500.0,-0.0157174158954097,0,2.563597914592381,52.21238938053099,25.000000000000078,56.044776119403046,0.21602241532308142,0.2971484311622475,0.023762376237623725,0.034486790366747455
2025-01-26,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,578064.41,109984,150,5.29,5.22,5.24,5.22,5.23,490.0,5.22,2718.0,-0.007633624855071,0,0.7400840409087308,50.0,49.99999999999968,79.39814814814808,0.05772732921307533,0.06260361262979136,0.01340996168582381,0.038235103551099485
2025-01-26,الاتصالات الأردنية,131206,JTEL,1,166939.65,55179,42,3.04,3.02,3.02,3.02,3.03,1679.0,3.02,1239.0,-0.006600684031352,0,2.3516176296982776,69.23076923076917,66.66666666666683,82.52525252525267,0.030735093224202092,0.0312379392597608,0.006622516556291397,0.04292077471323595
2025-01-26,آفاق للطاقة,131286,MANE,1,19460.96,11704,21,1.69,1.66,1.68,1.67,1.67,1947.0,1.66,2887.0,-0.0119049025063184,0,3.683474360085097,46.15384615384615,40.0,69.1666666666666,0.03132075832060188,0.03706610774283839,0.017964071856287442,0.05969084450909669
2025-01-26,البتراء للتعليم,131221,PEDC,1,984.0,300,2,3.28,3.28,3.28,3.28,3.28,100.0,3.1,180.0,0.0,0,0.5138461538461538,64.28571428571422,29.999999999999776,54.37037037037021,0.06905664331679828,0.0774755793392228,0.0,0.08767932391413531
2025-01-26,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,1710.0,1500,5,1.14,1.14,1.14,1.14,1.15,3050.0,1.14,400.0,0.0,0,-0.8478209021105728,100.0,83.33333333333327,83.33333333333327,0.012520718161132427,0.010971277145139718,0.0,0.05873221335518024
2025-01-26,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.001720768917009341,0.002384505772227126,0.03468208092485552,0.0
2025-01-27,البوتاس العربية,141043,APOT,1,9079.64,269,15,34.0,33.38,33.89,33.79,33.8,337.0,33.4,20.0,-0.0029550848927614,0,-0.7593026073226867,46.03773584905656,41.57894736842104,36.240601503759464,1.344817564723499,1.566652645612882,0.018348623853210934,0.11888317429082756
2025-01-27,البنك العربي,113023,ARBK,1,606985.38,125460,131,4.9,4.8,4.9,4.82,4.82,3330.0,4.81,324.0,-0.0164612770540719,0,0.10208033476741582,55.172413793103495,33.33333333333348,66.29318394024288,0.07960286031115071,0.09180783925898026,0.02074688796680509,0.03776174711675665
2025-01-27,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,1894.2,7015,4,0.28,0.27,0.27,0.28,0.27,1500.0,0.26,73082.0,0.0,0,-0.5752152852529602,50.0,100.0,83.3333333333334,-0.0030437309962255688,-0.0040786652271979085,0.03571428571428574,0.10779888900365261
2025-01-27,دار الدواء للتنمية والاستثمار,141012,DADI,1,14677.0,11600,19,1.27,1.26,1.27,1.27,1.27,1007.0,1.26,16141.0,0.0,0,-0.32558981597888503,55.55555555555556,75.0,66.66666666666664,0.0010466370768231759,0.0004894446849462108,0.007874015748031503,0.023204912025118762
2025-01-27,كهرباء محافظة اربد,131010,IREL,1,34485.22,5299,24,6.59,6.49,6.59,6.5,6.5,200.0,6.49,60.0,-0.0152674721307884,0,2.629671652850461,34.7222222222222,3.846153846153767,31.474128112783532,0.0416070787554661,0.07145205817539799,0.01538461538461533,0.07385937043375548
